"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","PRECISION","DECIMALS_DISPLAYED","DERIVATION_TYPE","OVERLAP","IFS_FLAG","STATUS","METHODOLOGY","ACCESS_SHARING_LEVEL","ACCESS_SHARING_NOTES","SECURITY_CLASSIFICATION","SOURCE"
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M01","0.2611852587039987","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M02","0.2550955332772123","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M03","0.249214972835568","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M04","0.238914373088685","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M05","0.2405638817387957","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M06","0.2534661495957215","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M07","0.2567855583801967","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M08","0.2688894864210809","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M09","0.263671360016875","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M10","0.2590338039114104","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M11","0.2629157355067701","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2020-M12","0.2719016803523846","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M01","0.268067767531632","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M02","0.2688461124852135","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M03","0.2585783363069842","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M04","0.2616978959489166","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M05","0.2681540276734957","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M06","0.2675585284280936","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M07","0.2591210613598673","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M08","0.2574996781254023","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M09","0.2580312217778351","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M10","0.2524806221122529","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M11","0.245368666421298","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2021-M12","0.2448939609149238","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M01","0.2485151221451825","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M02","0.2490287877278613","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M03","0.2314439789848867","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M04","0.2331056667987599","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M05","0.2273398958783277","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M06","0.2279150332755949","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M07","0.2135337703657833","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M08","0.2146936321868693","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M09","0.2092750711535242","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M10","0.2043360101350661","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M11","0.2163284731536365","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2022-M12","0.2261982854169965","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M01","0.2295104542011889","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M02","0.2259172239291524","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M03","0.2277178120872615","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M04","0.2362223324593107","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M05","0.23928597066354","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M06","0.2426301103967002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M07","0.2483053162168202","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M08","0.2445705341420466","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M09","0.232698841159771","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M10","0.2338743626923617","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M11","0.245176159070292","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Poland, Republic of","US Dollar per domestic currency","Period average","Monthly","2023-M12","0.2520669489816495","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M01","3.252099994790136","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M02","3.250000081250002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M03","3.254200929334701","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M04","3.260500278120674","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M05","3.277400130243881","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M06","3.294345848333588","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M07","3.320399271371584","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M08","3.313118890608766","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M09","3.312285964221349","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M10","3.308366196437551","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M11","3.31944698013311","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2002-M12","3.325640019421738","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M01","3.34399845908551","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M02","3.341198514636788","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M03","3.336224728097685","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M04","3.334567123168906","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M05","3.349797588480716","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M06","3.342190137196905","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M07","3.334355869133201","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M08","3.336999995558453","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M09","3.361600019416602","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M10","3.401395252332507","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M11","3.393407965685859","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2003-M12","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M01","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M02","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M03","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M04","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M05","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M06","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M07","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M08","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M09","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M10","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M11","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2004-M12","3.39328130302002","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M01","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M02","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M03","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M04","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M05","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M06","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M07","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M08","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M09","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M10","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M11","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2005-M12","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M01","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M02","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M03","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M04","3.424657534246575","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M05","3.446674940984308","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M06","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M07","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M08","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M09","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M10","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M11","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2006-M12","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M01","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M02","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M03","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M04","3.458532198934772","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M05","3.463876444912761","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M06","3.471498993265292","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M07","3.492341992478892","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M08","3.549066914817425","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M09","3.561707653611109","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M10","3.587505722071627","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M11","3.628369349132221","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2007-M12","3.649191539860302","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M01","3.661599379285673","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M02","3.6582747064326","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M03","3.720073404488417","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M04","3.76290393833052","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M05","3.755979989641007","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M06","3.768962593046264","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M07","3.769738350000603","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M08","3.746554574749196","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M09","3.743916136278547","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M10","3.736850955699632","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M11","3.688320674402059","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2008-M12","3.631897063320673","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M01","3.518060844862312","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M02","3.444185594762634","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M03","3.427031810051964","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M04","3.431655997076229","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M05","3.454885415270317","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M06","3.475870679536194","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M07","3.480149228798931","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M08","3.481701396057809","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M09","3.488831726319293","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
"Kuwait","US Dollar per domestic currency","Period average","Monthly","2009-M10","3.495805557701592","Units","","","Raw data (no derivation)","Overlapping Indicator","true","","","Public (Unrestricted)","","Public or Unrestricted",""
